fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,96,85,243,8981,8285,7601,6917,6221,5509,4809,4113,3417,2721,2021,1321,613,65437,64717,3099,0,27
26,1f,80,vd,97,85,244,9661,8981,8285,7601,6917,6221,5509,4809,4113,3417,2721,2021,1321,613,65437,3099,0,27
26,1f,80,vd,97,85,245,10329,9661,8981,8285,7601,6917,6221,5509,4809,4113,3417,2721,2021,1321,613,3099,0,27
26,1f,80,vd,98,86,247,11689,11009,10329,9661,8981,8285,7601,6917,6221,5509,4809,4113,3417,2721,2021,3099,0,27
26,1f,80,vd,95,86,248,12373,11689,11009,10329,9661,8981,8285,7601,6917,6221,5509,4809,4113,3417,2721,3099,0,27
26,1f,80,vd,94,86,250,13757,13069,12373,11689,11009,10329,9661,8981,8285,7601,6917,6221,5509,4809,4113,3099,0,27
26,1f,80,vd,96,86,251,14461,13757,13069,12373,11689,11009,10329,9661,8981,8285,7601,6917,6221,5509,4809,3099,0,27
26,1f,80,vd,96,86,253,15885,15173,14461,13757,13069,12373,11689,11009,10329,9661,8981,8285,7601,6917,6221,3099,0,27
26,1f,80,vd,97,86,254,16589,15885,15173,14461,13757,13069,12373,11689,11009,10329,9661,8981,8285,7601,6917,3099,0,27
26,1f,80,vd,98,86,255,17313,16589,15885,15173,14461,13757,13069,12373,11689,11009,10329,9661,8981,8285,7601,3099,0,27
26,1f,80,vd,97,85,1,18801,18045,17313,16589,15885,15173,14461,13757,13069,12373,11689,11009,10329,9661,8981,3099,0,27
26,1f,80,vd,96,84,2,19553,18801,18045,17313,16589,15885,15173,14461,13757,13069,12373,11689,11009,10329,9661,3099,0,27
26,1f,80,vd,96,84,3,20317,19553,18801,18045,17313,16589,15885,15173,14461,13757,13069,12373,11689,11009,10329,3099,0,27
26,1f,80,vd,95,83,5,21853,21077,20317,19553,18801,18045,17313,16589,15885,15173,14461,13757,13069,12373,11689,3099,0,27
26,1f,80,vd,96,82,6,22637,21853,21077,20317,19553,18801,18045,17313,16589,15885,15173,14461,13757,13069,12373,3099,0,27
26,1f,80,vd,98,82,7,23433,22637,21853,21077,20317,19553,18801,18045,17313,16589,15885,15173,14461,13757,13069,3099,0,27
26,1f,80,vd,99,81,8,24237,23433,22637,21853,21077,20317,19553,18801,18045,17313,16589,15885,15173,14461,13757,3099,0,27
26,1f,80,vd,98,80,10,25829,25029,24237,23433,22637,21853,21077,20317,19553,18801,18045,17313,16589,15885,15173,3099,0,27
26,1f,80,vd,97,80,11,26645,25829,25029,24237,23433,22637,21853,21077,20317,19553,18801,18045,17313,16589,15885,3099,0,27
26,1f,80,vd,97,79,12,27441,26645,25829,25029,24237,23433,22637,21853,21077,20317,19553,18801,18045,17313,16589,3099,0,27
26,1f,80,vd,97,79,13,28233,27441,26645,25829,25029,24237,23433,22637,21853,21077,20317,19553,18801,18045,17313,3099,0,27
26,1f,80,vd,96,78,15,29857,29045,28233,27441,26645,25829,25029,24237,23433,22637,21853,21077,20317,19553,18801,3099,0,27
26,1f,80,vd,97,78,16,30629,29857,29045,28233,27441,26645,25829,25029,24237,23433,22637,21853,21077,20317,19553,3099,0,27
26,1f,80,vd,96,78,17,31401,30629,29857,29045,28233,27441,26645,25829,25029,24237,23433,22637,21853,21077,20317,3099,0,27
26,1f,80,vd,97,78,19,32897,32161,31401,30629,29857,29045,28233,27441,26645,25829,25029,24237,23433,22637,21853,3099,0,27
26,1f,80,vd,97,78,20,33637,32897,32161,31401,30629,29857,29045,28233,27441,26645,25829,25029,24237,23433,22637,3099,0,27
26,1f,80,vd,97,79,21,34373,33637,32897,32161,31401,30629,29857,29045,28233,27441,26645,25829,25029,24237,23433,3099,0,27
26,1f,80,vd,97,79,23,35805,35097,34373,33637,32897,32161,31401,30629,29857,29045,28233,27441,26645,25829,25029,3099,0,27
26,1f,80,vd,98,80,24,36525,35805,35097,34373,33637,32897,32161,31401,30629,29857,29045,28233,27441,26645,25829,3099,0,27
26,1f,80,vd,95,80,26,37941,37245,36525,35805,35097,34373,33637,32897,32161,31401,30629,29857,29045,28233,27441,3099,0,27
26,1f,80,vd,97,81,27,38641,37941,37245,36525,35805,35097,34373,33637,32897,32161,31401,30629,29857,29045,28233,3099,0,27
26,1f,80,vd,97,81,28,39345,38641,37941,37245,36525,35805,35097,34373,33637,32897,32161,31401,30629,29857,29045,3099,0,27
26,1f,80,vd,98,82,30,40721,40041,39345,38641,37941,37245,36525,35805,35097,34373,33637,32897,32161,31401,30629,3099,0,27
26,1f,80,vd,98,83,31,41405,40721,40041,39345,38641,37941,37245,36525,35805,35097,34373,33637,32897,32161,31401,3099,0,27
26,1f,80,vd,96,83,33,42773,42093,41405,40721,40041,39345,38641,37941,37245,36525,35805,35097,34373,33637,32897,3099,0,27
26,1f,80,vd,97,84,34,43449,42773,42093,41405,40721,40041,39345,38641,37941,37245,36525,35805,35097,34373,33637,3099,0,27
26,1f,80,vd,97,84,36,44821,44133,43449,42773,42093,41405,40721,40041,39345,38641,37941,37245,36525,35805,35097,3099,0,27
26,1f,80,vd,97,85,37,45497,44821,44133,43449,42773,42093,41405,40721,40041,39345,38641,37941,37245,36525,35805,3099,0,27
26,1f,80,vd,96,85,39,46905,46197,45497,44821,44133,43449,42773,42093,41405,40721,40041,39345,38641,37941,37245,3099,0,27
26,1f,80,vd,98,85,40,47625,46905,46197,45497,44821,44133,43449,42773,42093,41405,40721,40041,39345,38641,37941,3099,0,27
26,1f,80,vd,95,85,41,48329,47625,46905,46197,45497,44821,44133,43449,42773,42093,41405,40721,40041,39345,38641,3099,0,27
26,1f,80,vd,96,85,43,49785,49057,48329,47625,46905,46197,45497,44821,44133,43449,42773,42093,41405,40721,40041,3099,0,27
26,1f,80,vd,97,84,44,50521,49785,49057,48329,47625,46905,46197,45497,44821,44133,43449,42773,42093,41405,40721,3099,0,27
26,1f,80,vd,96,84,46,51993,51241,50521,49785,49057,48329,47625,46905,46197,45497,44821,44133,43449,42773,42093,3099,0,27
26,1f,80,vd,97,84,47,52749,51993,51241,50521,49785,49057,48329,47625,46905,46197,45497,44821,44133,43449,42773,3099,0,27
26,1f,80,vd,97,83,48,53525,52749,51993,51241,50521,49785,49057,48329,47625,46905,46197,45497,44821,44133,43449,3099,0,27
26,1f,80,vd,97,82,49,54273,53525,52749,51993,51241,50521,49785,49057,48329,47625,46905,46197,45497,44821,44133,3099,0,27
26,1f,80,vd,96,82,51,55817,55045,54273,53525,52749,51993,51241,50521,49785,49057,48329,47625,46905,46197,45497,3099,0,27
26,1f,80,vd,97,82,52,56569,55817,55045,54273,53525,52749,51993,51241,50521,49785,49057,48329,47625,46905,46197,3099,0,27
26,1f,80,vd,97,81,53,57321,56569,55817,55045,54273,53525,52749,51993,51241,50521,49785,49057,48329,47625,46905,3099,0,27
26,1f,80,vd,95,82,55,58733,58041,57321,56569,55817,55045,54273,53525,52749,51993,51241,50521,49785,49057,48329,3099,0,27
26,1f,80,vd,97,82,56,59453,58733,58041,57321,56569,55817,55045,54273,53525,52749,51993,51241,50521,49785,49057,3099,0,27
26,1f,80,vd,96,82,58,60989,60209,59453,58733,58041,57321,56569,55817,55045,54273,53525,52749,51993,51241,50521,3099,0,27
26,1f,80,vd,97,81,59,61709,60989,60209,59453,58733,58041,57321,56569,55817,55045,54273,53525,52749,51993,51241,3099,0,27
26,1f,80,vd,96,82,60,62417,61709,60989,60209,59453,58733,58041,57321,56569,55817,55045,54273,53525,52749,51993,3099,0,27
26,1f,80,vd,97,82,62,63805,63101,62417,61709,60989,60209,59453,58733,58041,57321,56569,55817,55045,54273,53525,3099,0,27
26,1f,80,vd,97,83,63,64497,63805,63101,62417,61709,60989,60209,59453,58733,58041,57321,56569,55817,55045,54273,3099,0,27
26,1f,80,vd,96,83,65,373,65197,64497,63805,63101,62417,61709,60989,60209,59453,58733,58041,57321,56569,55817,3099,0,27
26,1f,80,vd,96,83,66,1105,373,65197,64497,63805,63101,62417,61709,60989,60209,59453,58733,58041,57321,56569,3099,0,27
26,1f,80,vd,97,83,67,1845,1105,373,65197,64497,63805,63101,62417,61709,60989,60209,59453,58733,58041,57321,3099,0,27
26,1f,80,vd,97,82,69,3369,2613,1845,1105,373,65197,64497,63805,63101,62417,61709,60989,60209,59453,58733,3099,0,27
26,1f,80,vd,97,82,70,4169,3369,2613,1845,1105,373,65197,64497,63805,63101,62417,61709,60989,60209,59453,3099,0,27
26,1f,80,vd,98,81,71,4985,4169,3369,2613,1845,1105,373,65197,64497,63805,63101,62417,61709,60989,60209,3099,0,27
26,1f,80,vd,97,80,72,5809,4985,4169,3369,2613,1845,1105,373,65197,64497,63805,63101,62417,61709,60989,3099,0,27
26,1f,80,vd,95,79,74,7437,6633,5809,4985,4169,3369,2613,1845,1105,373,65197,64497,63805,63101,62417,3099,0,27
26,1f,80,vd,94,79,75,8225,7437,6633,5809,4985,4169,3369,2613,1845,1105,373,65197,64497,63805,63101,3099,0,27
26,1f,80,vd,97,79,76,8989,8225,7437,6633,5809,4985,4169,3369,2613,1845,1105,373,65197,64497,63805,3099,0,27
26,1f,80,vd,97,79,77,9733,8989,8225,7437,6633,5809,4985,4169,3369,2613,1845,1105,373,65197,64497,3099,0,27
26,1f,80,vd,96,79,79,11209,10481,9733,8989,8225,7437,6633,5809,4985,4169,3369,2613,1845,1105,373,3099,0,27
26,1f,80,vd,97,79,80,11925,11209,10481,9733,8989,8225,7437,6633,5809,4985,4169,3369,2613,1845,1105,3099,0,27
26,1f,80,vd,96,80,82,13429,12677,11925,11209,10481,9733,8989,8225,7437,6633,5809,4985,4169,3369,2613,3099,0,27
26,1f,80,vd,97,80,83,14201,13429,12677,11925,11209,10481,9733,8989,8225,7437,6633,5809,4985,4169,3369,3099,0,27
26,1f,80,vd,97,80,84,14949,14201,13429,12677,11925,11209,10481,9733,8989,8225,7437,6633,5809,4985,4169,3099,0,27
26,1f,80,vd,97,80,85,15713,14949,14201,13429,12677,11925,11209,10481,9733,8989,8225,7437,6633,5809,4985,3099,0,27
26,1f,80,vd,97,79,87,17213,16481,15713,14949,14201,13429,12677,11925,11209,10481,9733,8989,8225,7437,6633,3099,0,27
26,1f,80,vd,97,80,88,17965,17213,16481,15713,14949,14201,13429,12677,11925,11209,10481,9733,8989,8225,7437,3099,0,27
26,1f,80,vd,96,80,90,19429,18717,17965,17213,16481,15713,14949,14201,13429,12677,11925,11209,10481,9733,8989,3099,0,27
26,1f,80,vd,97,80,91,20149,19429,18717,17965,17213,16481,15713,14949,14201,13429,12677,11925,11209,10481,9733,3099,0,27
26,1f,80,vd,97,80,92,20865,20149,19429,18717,17965,17213,16481,15713,14949,14201,13429,12677,11925,11209,10481,3099,0,27
26,1f,80,vd,97,81,94,22265,21569,20865,20149,19429,18717,17965,17213,16481,15713,14949,14201,13429,12677,11925,3099,0,27
26,1f,80,vd,97,82,95,22965,22265,21569,20865,20149,19429,18717,17965,17213,16481,15713,14949,14201,13429,12677,3099,0,27
26,1f,80,vd,95,82,97,24349,23661,22965,22265,21569,20865,20149,19429,18717,17965,17213,16481,15713,14949,14201,3099,0,27
26,1f,80,vd,96,83,98,25049,24349,23661,22965,22265,21569,20865,20149,19429,18717,17965,17213,16481,15713,14949,3099,0,27
26,1f,80,vd,94,83,100,26425,25741,25049,24349,23661,22965,22265,21569,20865,20149,19429,18717,17965,17213,16481,3099,0,27
26,1f,80,vd,96,84,101,27109,26425,25741,25049,24349,23661,22965,22265,21569,20865,20149,19429,18717,17965,17213,3099,0,27
26,1f,80,vd,97,84,102,27797,27109,26425,25741,25049,24349,23661,22965,22265,21569,20865,20149,19429,18717,17965,3099,0,27
26,1f,80,vd,95,84,104,29177,28489,27797,27109,26425,25741,25049,24349,23661,22965,22265,21569,20865,20149,19429,3099,0,27
26,1f,80,vd,95,85,105,29881,29177,28489,27797,27109,26425,25741,25049,24349,23661,22965,22265,21569,20865,20149,3099,0,27
26,1f,80,vd,97,84,107,31353,30613,29881,29177,28489,27797,27109,26425,25741,25049,24349,23661,22965,22265,21569,3099,0,27
26,1f,80,vd,95,84,108,32117,31353,30613,29881,29177,28489,27797,27109,26425,25741,25049,24349,23661,22965,22265,3099,0,27
26,1f,80,vd,96,83,109,32849,32117,31353,30613,29881,29177,28489,27797,27109,26425,25741,25049,24349,23661,22965,3099,0,27
26,1f,80,vd,95,83,111,34269,33561,32849,32117,31353,30613,29881,29177,28489,27797,27109,26425,25741,25049,24349,3099,0,27
26,1f,80,vd,96,84,112,34985,34269,33561,32849,32117,31353,30613,29881,29177,28489,27797,27109,26425,25741,25049,3099,0,27
26,1f,80,vd,96,84,114,36449,35705,34985,34269,33561,32849,32117,31353,30613,29881,29177,28489,27797,27109,26425,3099,0,27
26,1f,80,vd,97,83,115,37193,36449,35705,34985,34269,33561,32849,32117,31353,30613,29881,29177,28489,27797,27109,3099,0,27
26,1f,80,vd,96,83,116,37937,37193,36449,35705,34985,34269,33561,32849,32117,31353,30613,29881,29177,28489,27797,3099,0,27
26,1f,80,vd,97,82,117,38713,37937,37193,36449,35705,34985,34269,33561,32849,32117,31353,30613,29881,29177,28489,3099,0,27
26,1f,80,vd,95,82,119,40317,39513,38713,37937,37193,36449,35705,34985,34269,33561,32849,32117,31353,30613,29881,3099,0,27
26,1f,80,vd,96,81,120,41105,40317,39513,38713,37937,37193,36449,35705,34985,34269,33561,32849,32117,31353,30613,3099,0,27
26,1f,80,vd,96,80,121,41917,41105,40317,39513,38713,37937,37193,36449,35705,34985,34269,33561,32849,32117,31353,3099,0,27
26,1f,80,vd,95,79,122,42733,41917,41105,40317,39513,38713,37937,37193,36449,35705,34985,34269,33561,32849,32117,3099,0,27
26,1f,80,vd,95,79,124,44341,43549,42733,41917,41105,40317,39513,38713,37937,37193,36449,35705,34985,34269,33561,3099,0,27
26,1f,80,vd,96,78,125,45129,44341,43549,42733,41917,41105,40317,39513,38713,37937,37193,36449,35705,34985,34269,3099,0,27
26,1f,80,vd,97,78,126,45925,45129,44341,43549,42733,41917,41105,40317,39513,38713,37937,37193,36449,35705,34985,3099,0,27
26,1f,80,vd,97,78,127,46729,45925,45129,44341,43549,42733,41917,41105,40317,39513,38713,37937,37193,36449,35705,3099,0,27
26,1f,80,vd,97,78,129,48281,47505,46729,45925,45129,44341,43549,42733,41917,41105,40317,39513,38713,37937,37193,3099,0,27
26,1f,80,vd,98,78,130,49065,48281,47505,46729,45925,45129,44341,43549,42733,41917,41105,40317,39513,38713,37937,3099,0,27
26,1f,80,vd,97,77,131,49845,49065,48281,47505,46729,45925,45129,44341,43549,42733,41917,41105,40317,39513,38713,3099,0,27
26,1f,80,vd,97,78,133,51357,50593,49845,49065,48281,47505,46729,45925,45129,44341,43549,42733,41917,41105,40317,3099,0,27
26,1f,80,vd,97,78,134,52125,51357,50593,49845,49065,48281,47505,46729,45925,45129,44341,43549,42733,41917,41105,3099,0,27
26,1f,80,vd,97,78,135,52889,52125,51357,50593,49845,49065,48281,47505,46729,45925,45129,44341,43549,42733,41917,3099,0,27
26,1f,80,vd,96,78,137,54409,53645,52889,52125,51357,50593,49845,49065,48281,47505,46729,45925,45129,44341,43549,3099,0,27
26,1f,80,vd,96,78,138,55157,54409,53645,52889,52125,51357,50593,49845,49065,48281,47505,46729,45925,45129,44341,3099,0,27
26,1f,80,vd,97,79,139,55873,55157,54409,53645,52889,52125,51357,50593,49845,49065,48281,47505,46729,45925,45129,3099,0,27
26,1f,80,vd,96,79,141,57333,56601,55873,55157,54409,53645,52889,52125,51357,50593,49845,49065,48281,47505,46729,3099,0,27
26,1f,80,vd,95,80,142,58037,57333,56601,55873,55157,54409,53645,52889,52125,51357,50593,49845,49065,48281,47505,3099,0,27
26,1f,80,vd,96,80,143,58745,58037,57333,56601,55873,55157,54409,53645,52889,52125,51357,50593,49845,49065,48281,3099,0,27
26,1f,80,vd,96,81,145,60213,59473,58745,58037,57333,56601,55873,55157,54409,53645,52889,52125,51357,50593,49845,3099,0,27
26,1f,80,vd,96,81,146,60941,60213,59473,58745,58037,57333,56601,55873,55157,54409,53645,52889,52125,51357,50593,3099,0,27
26,1f,80,vd,95,81,148,62425,61677,60941,60213,59473,58745,58037,57333,56601,55873,55157,54409,53645,52889,52125,3099,0,27
26,1f,80,vd,95,81,149,63177,62425,61677,60941,60213,59473,58745,58037,57333,56601,55873,55157,54409,53645,52889,3099,0,27
26,1f,80,vd,96,81,150,63921,63177,62425,61677,60941,60213,59473,58745,58037,57333,56601,55873,55157,54409,53645,3099,0,27
26,1f,80,vd,96,81,152,65449,64689,63921,63177,62425,61677,60941,60213,59473,58745,58037,57333,56601,55873,55157,3099,0,27
26,1f,80,vd,96,80,153,693,65449,64689,63921,63177,62425,61677,60941,60213,59473,58745,58037,57333,56601,55873,3099,0,27
26,1f,80,vd,97,80,154,1465,693,65449,64689,63921,63177,62425,61677,60941,60213,59473,58745,58037,57333,56601,3099,0,27
26,1f,80,vd,96,80,155,2245,1465,693,65449,64689,63921,63177,62425,61677,60941,60213,59473,58745,58037,57333,3099,0,27
26,1f,80,vd,96,79,157,3813,3037,2245,1465,693,65449,64689,63921,63177,62425,61677,60941,60213,59473,58745,3099,0,27
26,1f,80,vd,97,79,158,4589,3813,3037,2245,1465,693,65449,64689,63921,63177,62425,61677,60941,60213,59473,3099,0,27
26,1f,80,vd,97,79,159,5377,4589,3813,3037,2245,1465,693,65449,64689,63921,63177,62425,61677,60941,60213,3099,0,27
26,1f,80,vd,97,78,160,6169,5377,4589,3813,3037,2245,1465,693,65449,64689,63921,63177,62425,61677,60941,3099,0,27
26,1f,80,vd,96,78,162,7733,6941,6169,5377,4589,3813,3037,2245,1465,693,65449,64689,63921,63177,62425,3099,0,27
26,1f,80,vd,97,78,163,8509,7733,6941,6169,5377,4589,3813,3037,2245,1465,693,65449,64689,63921,63177,3099,0,27
26,1f,80,vd,95,78,164,9249,8509,7733,6941,6169,5377,4589,3813,3037,2245,1465,693,65449,64689,63921,3099,0,27
26,1f,80,vd,96,79,166,10725,9985,9249,8509,7733,6941,6169,5377,4589,3813,3037,2245,1465,693,65449,3099,0,27
26,1f,80,vd,96,79,167,11425,10725,9985,9249,8509,7733,6941,6169,5377,4589,3813,3037,2245,1465,693,3099,0,27
26,1f,80,vd,96,80,169,12825,12133,11425,10725,9985,9249,8509,7733,6941,6169,5377,4589,3813,3037,2245,3099,0,27
26,1f,80,vd,97,81,170,13509,12825,12133,11425,10725,9985,9249,8509,7733,6941,6169,5377,4589,3813,3037,3099,0,27
26,1f,80,vd,95,82,172,14885,14193,13509,12825,12133,11425,10725,9985,9249,8509,7733,6941,6169,5377,4589,3099,0,27
26,1f,80,vd,95,82,173,15577,14885,14193,13509,12825,12133,11425,10725,9985,9249,8509,7733,6941,6169,5377,3099,0,27
26,1f,80,vd,93,83,174,16281,15577,14885,14193,13509,12825,12133,11425,10725,9985,9249,8509,7733,6941,6169,3099,0,27
26,1f,80,vd,94,83,176,17673,16977,16281,15577,14885,14193,13509,12825,12133,11425,10725,9985,9249,8509,7733,3099,0,27
26,1f,80,vd,96,83,177,18373,17673,16977,16281,15577,14885,14193,13509,12825,12133,11425,10725,9985,9249,8509,3099,0,27
26,1f,80,vd,96,84,179,19765,19069,18373,17673,16977,16281,15577,14885,14193,13509,12825,12133,11425,10725,9985,3099,0,27
26,1f,80,vd,97,84,180,20465,19765,19069,18373,17673,16977,16281,15577,14885,14193,13509,12825,12133,11425,10725,3099,0,27
26,1f,80,vd,95,84,182,21857,21165,20465,19765,19069,18373,17673,16977,16281,15577,14885,14193,13509,12825,12133,3099,0,27
26,1f,80,vd,97,84,183,22553,21857,21165,20465,19765,19069,18373,17673,16977,16281,15577,14885,14193,13509,12825,3099,0,27
26,1f,80,vd,98,85,184,23261,22553,21857,21165,20465,19765,19069,18373,17673,16977,16281,15577,14885,14193,13509,3099,0,27
26,1f,80,vd,96,85,186,24645,23953,23261,22553,21857,21165,20465,19765,19069,18373,17673,16977,16281,15577,14885,3099,0,27
26,1f,80,vd,97,85,187,25349,24645,23953,23261,22553,21857,21165,20465,19765,19069,18373,17673,16977,16281,15577,3099,0,27
26,1f,80,vd,95,85,189,26765,26057,25349,24645,23953,23261,22553,21857,21165,20465,19765,19069,18373,17673,16977,3099,0,27
26,1f,80,vd,96,85,190,27481,26765,26057,25349,24645,23953,23261,22553,21857,21165,20465,19765,19069,18373,17673,3099,0,27
26,1f,80,vd,96,85,191,28209,27481,26765,26057,25349,24645,23953,23261,22553,21857,21165,20465,19765,19069,18373,3099,0,27
26,1f,80,vd,96,84,193,29661,28937,28209,27481,26765,26057,25349,24645,23953,23261,22553,21857,21165,20465,19765,3099,0,27
26,1f,80,vd,96,84,194,30397,29661,28937,28209,27481,26765,26057,25349,24645,23953,23261,22553,21857,21165,20465,3099,0,27
26,1f,80,vd,95,84,196,31841,31133,30397,29661,28937,28209,27481,26765,26057,25349,24645,23953,23261,22553,21857,3099,0,27
26,1f,80,vd,95,84,197,32569,31841,31133,30397,29661,28937,28209,27481,26765,26057,25349,24645,23953,23261,22553,3099,0,27
26,1f,80,vd,93,84,198,33289,32569,31841,31133,30397,29661,28937,28209,27481,26765,26057,25349,24645,23953,23261,3099,0,27
26,1f,80,vd,95,84,200,34697,34001,33289,32569,31841,31133,30397,29661,28937,28209,27481,26765,26057,25349,24645,3099,0,27
26,1f,80,vd,96,84,201,35405,34697,34001,33289,32569,31841,31133,30397,29661,28937,28209,27481,26765,26057,25349,3099,0,27
26,1f,80,vd,96,84,203,36833,36137,35405,34697,34001,33289,32569,31841,31133,30397,29661,28937,28209,27481,26765,3099,0,27
26,1f,80,vd,96,84,204,37537,36833,36137,35405,34697,34001,33289,32569,31841,31133,30397,29661,28937,28209,27481,3099,0,27
26,1f,80,vd,98,84,205,38237,37537,36833,36137,35405,34697,34001,33289,32569,31841,31133,30397,29661,28937,28209,3099,0,27
26,1f,80,vd,98,84,207,39657,38949,38237,37537,36833,36137,35405,34697,34001,33289,32569,31841,31133,30397,29661,3099,0,27
26,1f,80,vd,98,84,208,40361,39657,38949,38237,37537,36833,36137,35405,34697,34001,33289,32569,31841,31133,30397,3099,0,27
26,1f,80,vd,96,84,210,41761,41065,40361,39657,38949,38237,37537,36833,36137,35405,34697,34001,33289,32569,31841,3099,0,27
26,1f,80,vd,97,85,211,42461,41761,41065,40361,39657,38949,38237,37537,36833,36137,35405,34697,34001,33289,32569,3099,0,27
26,1f,80,vd,95,85,213,43901,43173,42461,41761,41065,40361,39657,38949,38237,37537,36833,36137,35405,34697,34001,3099,0,27
26,1f,80,vd,96,84,214,44641,43901,43173,42461,41761,41065,40361,39657,38949,38237,37537,36833,36137,35405,34697,3099,0,27
26,1f,80,vd,97,84,215,45389,44641,43901,43173,42461,41761,41065,40361,39657,38949,38237,37537,36833,36137,35405,3099,0,27
26,1f,80,vd,96,84,217,46893,46129,45389,44641,43901,43173,42461,41761,41065,40361,39657,38949,38237,37537,36833,3099,0,27
26,1f,80,vd,98,83,218,47669,46893,46129,45389,44641,43901,43173,42461,41761,41065,40361,39657,38949,38237,37537,3099,0,27
26,1f,80,vd,97,82,219,48425,47669,46893,46129,45389,44641,43901,43173,42461,41761,41065,40361,39657,38949,38237,3099,0,27
26,1f,80,vd,96,82,220,49213,48425,47669,46893,46129,45389,44641,43901,43173,42461,41761,41065,40361,39657,38949,3099,0,27
26,1f,80,vd,97,81,222,50817,50009,49213,48425,47669,46893,46129,45389,44641,43901,43173,42461,41761,41065,40361,3099,0,27
